"id";"nome_completo";"nome_citacoes";"nome_orgao";"updated_at"
2411841526463698;Tereza Rachel Gomes Alencar;"GOMES, T. R. V.;ALENCAR, T. R. G.;ALENCAR, TEREZA RACHEL GOMES";Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 15:49:00
3339860509672630;Cleydianne Sousa de Araújo;ARAÚJO, C. S.;Pro Reitoria de Recursos Humanos;2021-02-09 10:36:42
4791270234310043;Maria da Glória Almeida Bandeira;"DA GLÓRIA ALMEIDA BANDEIRA, MARIA;ALMEIDA BANDEIRA, MARIA GLORIA;BANDEIRA, MARIA DA GLÓRIA ALMEIDA";Centro Tecnológico;2021-02-09 13:50:26
4731161235240508;Maria da Glória Costa Gonçalves de Sousa Aquino;"AQUINO, M. G. C. G. S.;Maria da Glória Costa Gonçalves de Souza Aquino;Da Glória Costa Gonçalves de Souza Aquino, Maria;AQUINO, MARIA DA GLÓRIA COSTA GONÇALVES DE SOUSA";Centro de Ciências Sociais;2021-02-09 13:50:42
4650389858785725;Maria da Glória Guimarães Correia;CORREIA, Maria da Glória Guimarães;Centro de Ciências Humanas - CCH;2021-02-09 13:50:55
9511684384341566;Ana Maria Conceição Lima;LIMA, A. M. C.;"";2021-02-09 09:37:07
8300355812649798;Talita Vasconcelos dos Santos Moreira;Talita Vasconcelos dos Santos Moreira;"";2021-02-09 15:45:51
2286953939662462;Ana Cristina Pereira de Jesus Costa;"COSTA, A. C. P. J;JESUS, A. C. P.;COSTA, ANA;JESUS, ANA;COSTA, ANA CRISTINA PEREIRA DE JESUS;PEREIRA DE JESUS COSTA, ANA CRISTINA;COSTA, ANA CRISTINA P. J.;DE JESUS COSTA, ANA CRISTINA PEREIRA";Centro de Ciências Sociais, Saúde e Tecnologia;2021-02-09 09:31:08
9312604992263679;Leila Lima de Sousa;SOUSA, L. L.;Centro de Ciências Sociais, Saúde e Tecnologia (CCSST) - Imperatriz;2021-02-09 13:04:44
4203623686752952;Leily Macedo Firoozmand;"FIROOZMAND LM;FIROOZMAND L;FIROOZMAND, L. M;MACEDO FIROOZMAND L;FIROOZMAND, LEILY MACEDO;FIROOZMAND, LEILY M;FIROOZMAND, L.M.;FIROOZMAND, L.";Centro de Ciências da Saúde;2021-02-09 13:05:01
5255188189054410;Maria da Graça dos Santos Faria;"FARIA, Maria da Graça S.;FARIA, MARIA DA GRAÇA DOS SANTOS";Centro de Estudos Básicos;2021-02-09 13:51:08
9270921683542468;Witembergue Gomes Zaparoli;"ZAPAROLI, W. G.;ZAPAROLI, WITEMBERGUE GOMES";Campus Universitário de Tocantinópolis;2021-02-09 16:11:47
9686746941410474;Ana Paula Ribeiro de Jesus;"JESUS, Ana Paula Ribeiro de;JESUS, ANA PAULA RIBEIRO DE;JESUS, ANA PAULA RIBEIRO";Centro de Ciências Agrárias e Ambientais - CCAA;2021-02-09 09:37:47
497305955489088;Emanuel Péricles Salvador;"SALVADOR, E. P.;Salvador, Emanuel Péricles;Salvador, Emanuel P.;Emanuel P. Salvador;E P Salvador;SALVADOR, E.";Centro de Ciências da Saúde;2021-02-09 11:15:50
779083753736009;Maria da Graça Reis Cardoso;"CARDOSO, M. G. R.;CARDOSO, MARIA DA GRAÇA REIS";DEPARTAMENTO DE TURISMO E HOTELARIA;2021-02-09 13:51:19
6889035449951522;Anderson Matheus Medeiros de Araujo;ARAUJO, A. M. M.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 09:40:58
6318715436250827;Andréa Cristina Oliveira Silva;"SILVA, Andréa Cristina Oliveira;SILVA, ANDREA C. O.;SILVA, ANDREA CRISTINA OLIVEIRA";Centro de Ciências da Saúde;2021-02-09 09:41:00
297359174698952;Adriani Hass;HASS, A.;Instituto de Ciências Biológicas;2021-02-09 09:13:45
2372120801987886;Maria da Guia Viana;VIANA, M. G.;Curso em Estudos Africanos e Afro -Brasileiros LIESAFRO/UFMA;2021-02-09 13:51:46
8803828585032880;Mauro José Mello Fonseca;FONSECA, M. J. M.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 14:16:23
1059890169154927;Mauro Nascimento Clemente;CLEMENTE, M. N.;Centro de Ciências Sociais;2021-02-09 14:16:24
9450410023114396;Antonio Carlos Leal de Castro;"CASTRO, A. C. L.;CASTRO, ANTONIO CARLOS LEAL DE;CASTRO, ANTONIO CARLOS LEAL;LEAL DE CASTRO, ANTONIO CARLOS;DE CASTRO, ANTONIO CARLOS LEAL;CASTRO, ANTÔNIO CARLOS LEAL DE;DE CASTRO, ANTÔNIO CARLOS LEAL;Castro, Antonio Carlos Leal Leal;CASTRO, A L C";Centro de Ciências Biológicas e da Saúde;2021-02-09 09:54:27
326760034146239;Lélia Cristina Silveira de Moraes;"MORAES, Lélia Cristina Silveira de;MORAES, LÉLIA CRISTINA SILVEIRA DE;MORAES, LÉLIA;SILVEIRA DE MORAES, LÉLIA CRISTINA";Centro de Ciências Sociais;2021-02-09 13:05:59
4315209704773266;Antonio Carlos Romão Borges;"BORGES, A. C. R.;Borges, Antônio Carlos R.;BORGES, ANTONIO CARLOS ROMÃO;BORGES, ANTONIO C. R.;BORGES, ANTÔNIO CARLOS ROMÃO;ANTONIO C.R. BORGES;BORGES, ACR;BORGES, ANTONIO C.R.;ANTONIO, CARLOS ROMAO BORGES;ROMÃO BORGES, ANTÔNIO CARLOS;BORGES, A.C.R.;Antônio Carlos Romão Borges;BORGES, ANTÔNIO C.R.";Centro de Ciências Biológicas e da Saúde;2021-02-09 09:55:09
7269812755382405;Antonio Coppi Navarro;"NAVARRO, Antonio Coppi;NAVARRO, ANTÔNIO COPPI";Centro de Ciências da Saúde;2021-02-09 09:55:58
1103806018700641;Antonio Carlos Sodré;SODRÉ, A. C.;"";2020-12-02 16:40:06
8950661409990570;Vilemar Gomes da Silva;SILVA, V. G.;Centro de Ciências Exatas e Tecnologia;2021-02-09 16:01:01
2912770722248355;Ariana Costa Sousa;SOUSA, A. C.;"";2021-02-09 10:04:39
8083324546867569;Vilma Bragas de Oliveira;"OLIVEIRA, V. B.;OLIVEIRA, VILMA BRAGAS";"";2021-02-09 16:01:04
8091272605046068;Adriano Kid Azambuja;AZAMBUJA, A. K.;"";2021-02-09 09:14:02
5185724100184501;Ariane da Silva Braga;BRAGA, A. S.;"";2021-02-09 10:04:55
4007712989329942;Byanka Teles Menezes;MENEZES, B. T.;Curso de Medicina;2021-02-09 10:15:08
3767410203538436;Carla Maria Silva Santos;SANTOS, C. M. S.;"";2021-02-09 10:17:26
6007134685901712;Lena Maria Barros Fonsêca;"BARROS, Lena Maria;Barros, L.M.F.;Fonsêca, LM;FONSÊCA, LENA MARIA BARROS;Lena Maria Barros Fonsêca;BARROS, LENA MARIA FONSECA;BARROS LM;BARROS, LENA MF;FONSECA, LENA MARIA BARROS;Fonseca-Barros, Lena M.";Centro de Ciências da Saúde;2021-02-09 13:06:23
7057127016786739;Carla Rafaela Pinheiro;PINHEIRO, C. R.;"";2021-02-09 10:17:27
4377466049822237;Leonardho Kristopher Dimitriadis;DIMITRIADIS, L. K.;"";2021-02-09 13:06:49
414288615782477;Vinícius Farias de Albuquerque;"ALBUQUERQUE, Vinicius Farias de;ALBUQUERQUE, VINICIUS FARIAS DE";Campus Balsas;2021-02-09 16:02:25
1827008011325613;Carlos Augusto Coelho Silva;SILVA, C. A. C.;"";
2397966963051848;Carlos Eduardo Guimarães Medeiros;MEDEIROS, C. E. G.;"";2020-05-18 18:23:13
4641659171222606;Leonardo de Castro Mesquita;MESQUITA, L. C.;Núcleo de Educação a Distância - NEAD;2021-02-09 13:07:27
4120521529427532;Otonilson Ribeiro Campos;CAMPOS, O. R.;"";2021-02-09 14:36:55
2978339514056200;Carlos Alberto Paraguassu Chaves;"PARAGUASSU-CHAVES, C.A.;PARAGUASSÚ-CHAVES, CARLOS ALBERTO;PARAGUASSU-CHAVES, CARLOS ALBERTO";Núcleo de Ciências e Tecnologia;2021-01-25 15:03:16
5474132566954162;Carlos Henrique Batista dos Santos;SANTOS, C. H. B.;"";2020-05-18 18:23:36
1270634855528316;Carlos Eduardo Ferreira Costa;COSTA, C. E. F.;FACULDADE DE IMPERATRIZ - FACIMP;2020-08-10 15:22:54
3330685183082020;Caroline Martins Dias;DIAS, C. M.;"";2021-02-09 10:22:19
22922708196026;Cássia Rejane Pires Batista;BATISTA, C. R. P.;CCH centro de ciencias humanas;2021-02-09 10:23:23
5070447576271184;Claudia Teresa Frias Rios;"RIOS, Claudia Teresa Frias;RIOS, CLÁUDIA TERESA FRIAS";Centro de Ciências da Saúde;2021-02-09 10:33:28
205898047549650;Leonardo Sarmento Travincas de Castro;CASTRO, L. S. T.;"";2021-02-09 13:08:28
2768098958644750;Maria do Rosário da Silva Ramos Costa;"COSTA, Maria Do Rosário da Silva Ramos;Ramos Costa, Maria Do Rosario";Centro de Ciências da Saúde;2021-02-09 13:55:58
6343482867281411;Celia Cristina Vieira Carvalho;CARVALHO, Celia Cristina Vieira;Centro de Ciências Biológicas e da Saúde;2021-02-09 10:25:09
1192480728553489;Célia Soares Martins;MARTINS, C. S.;Centro de Ciências Sociais;2021-02-09 10:25:12
7373714101931003;Cláudio Matias Barros Júnior;"BARROS JUNIOR, C. M.;Barros Júnior, Cláudio Matias";"";2021-02-09 10:34:59
9475148695463625;Cleber Candido da Silva;"C. C. SILVA;Silva, C.C.;C.C. Silva;C.C.Silva;c.c. silva;c.c.silva";Centro de Ciências Sociais, Saúde e Tecnologia;2021-02-09 10:35:48
6760449386708853;Cleiton Franklin da Silva;SILVA, C. F.;"";2021-02-09 10:36:15
5352983119262178;Leonardo Silva Soares;"SOARES, Leonardo Silva;SOARES, LEONARDO SILVA";Centro de Ciências Humanas, Naturais, Saúde e Tecnologia (CCHNST) -Pinheiro;2021-02-09 13:08:28
4905990955480221;Cleidionea Pereira da Silva;SILVA, C. P.;"";2021-02-09 10:36:15
9942397872570473;Viviane Dantas Moraes;DANTAS, Moraes. Viviane;"";2021-02-09 16:05:15
4612210817194442;Clarissa Freitas de Sá;SÁ, C. F.;"";2021-02-09 10:29:40
1836318356479413;Leonardo Teixeira Dall'Agnol;"DALL'AGNOL, L.T.;Dall'Agnol, LT;Dall'Agnol, Leonardo T.;DALL'AGNOL, L. T.;Dall'Agnol, L.T.;Dall´Agnol, L.T.;DallAgnol, L.T.;L.T.D. Agnol;L.T.D. AGNOL;AGNOL, L.T.D.;Dall'Agnol, Leonardo Teixeira;DALLAGNOL, LEONARDO TEIXEIRA;Dall Agnol, L.T.";Centro de Ciências Biológicas e da Saúde;2021-02-09 13:08:55
9328459122874314;Maria Elizieth da Luz Santos;SILVA, M. E. L. S.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 13:58:33
3217683803274886;Araujo Maria Eugenia Rodrigues;"MARIA EUGENIA R.ARAUJO;ARAUJO, MARIA EUGENIA R.;MARIA EUGENIA RODRIGUES ARAUJO";Centro de Ciências Sociais;2021-02-09 13:58:33
2309928797032184;Vivian Brito Silva;"SILVA, V. B.;SILVA, VIVIAN BRITO";Divisão de Enfermagem;2021-02-09 16:05:14
8122492723929299;Letícia Brandão Sousa;SOUSA, L. B.;"";2021-02-09 13:09:24
5299686404002542;Letícia Machado Gonçalves;"GONÇALVES, LM;Gonçalves, Letícia Machado;GONÇALVES, L.M.;Goncalves, L. M.;GONÇALVES, L. M.;GONÇALVES, LETÍCIA M.;LETÍCIA, GONÇALVES;LET IACUTE CIA, MACHADO GON CCEDIL ALVES;GONÇALVES, LETICIA MACHADO;MACHADO, LG;MACHADO, LETICIAGONCALVES;LETICIA MACHADO GONCALVES MAIL;MAIL, LETÍCIA MACHADO GONÇALVES";Programa de Pós-Graduação em Odontologia;2021-02-09 13:09:36
3952764788289716;Mayjara Rêgo Costa Garcia Oliveira;"COSTA, M. R.;COSTA, M.R.G.O";"";2021-02-09 14:17:29
49190535545240;Mayka Danielle Brito Amaral;"AMARAL, M. D. B.;AMARAL, MAYKA DANIELLE BRITO";Centro de Ciências Sociais;2021-02-09 14:17:30
3477647984540055;Cristina Alves Lacerda;"LACERDA, Cristina Alves;LACERDA, C.A.;LACERDA, CRISTINA";Centro Tecnológico;2021-02-09 10:41:38
1006217011974577;Cyrius Gennyson Pinto de Almeida;ALMEIDA, C. G. P.;"";2021-02-09 10:41:53
1305995129244550;Danielly da Silva de Sousa;SOUSA, D. S.;"";2021-02-09 10:45:20
3235105584944469;Daniel Robert de Jesus Almeida Dourado;DOURADO, D. R. J. A.;"";2021-02-09 10:45:24
2059719828676624;Dalila Cinara Pereira da Silva;SILVA, D. C. P.;"";2021-02-09 10:41:57
2511449539800913;Dandara de Jesus dos Santos e Santos;SANTOS, D. J. S.;"";2021-02-09 10:42:06
5959685592018019;Walberto Marques dos Santos;SANTOS, W. M.;"";2021-02-09 16:06:19
2674546308769872;Dayse Eveline Santos Sousa;SOUSA, D. E. S.;"";2021-02-09 10:48:26
6153567422761146;Debora Batista Pinheiro Sousa;"SOUSA, D. B. P.;Sousa, D. B. P;Pinheiro-Sousa, D. B.;PINHEIRO-SOUSA, D. B.;PINHEIRO SOUSA, DÉBORA BATISTA;SOUSA, DEBORA BATISTA PINHEIRO;SOUSA, DÉBORA BATISTA PINHEIRO;PINHEIRO-SOUSA, DÉBORA BATISTA";Campus Balsas;2021-02-09 10:48:57
5368545522291131;Melissa Silva Moreira Rabêlo;MOREIRA, M. S.;"";2021-02-09 14:18:47
9597141242247892;Waldérick de Oliveira Mendes Alencar;ALENCAR, W. O. M.;Pró-Reitoria de Ensino (PROEN);2021-02-09 16:06:27
7498386065847584;Denicy Alves Pereira Ferreira;FERREIRA, D. A. P.;Centro de Ciências da Saúde;2021-02-09 10:50:56
5277170998405424;Diego Leonardo Barreto de Moura;MOURA, D. L. B.;"";2021-02-09 10:54:04
5558275559275293;Walquiria Pereira da Silva Dias;DIAS, W. P. S.;Centro de Estudos Básicos;2021-02-09 16:06:36
6035872321793637;Diorgilys Matos dos Santos;SANTOS, D. M.;"";2021-02-09 10:55:44
4058518773896997;Dóroty Antonia Lopes Trinta;TRINTA, D. A. L.;"";2021-02-09 10:57:15
1740668892519574;Walkíria de Jesus França Martins;MARTINS, Walkíria de Jesus França.;Centro de Ciências Sociais;2021-02-09 16:06:28
9948967386207581;Doracy Gomes Pinto Lima;LIMA, Doracy Gomes Pinto;"";2021-02-09 10:56:27
9340263310187153;Ebenézer de Mello Cruz;"CRUZ, E. M.;CRUZ, EBENÉZER DE MELLO";Centro de Ciências Sociais, Saúde e Tecnologia;2021-02-09 10:57:51
8619735853571251;Letícia Pádua Lauande;LAUANDE, L. P.;"";2021-02-09 13:10:22
3285430538082061;Eider Guimarães Bastos;"BASTOS, E. G.;BASTOS, EIDER GUIMARÃES;BASTOS, EIDER;Bastos, Eider Guimarães";Centro de Ciências da Saúde;2021-02-09 11:07:46
4755123075787339;Letícia Salazar Serra;SERRA, L. S.;Centro de Ciências Sociais;2021-02-09 13:10:24
3682376794834169;Michelle Nascimento Cabral Fonseca;"CABRAL, M. N.;FONSECA. Michelle Nascimento Cabral;FONSECA. Michelle Nascimento;FONSECA, MICHELLE NASCIMENTO";"";2021-02-09 14:20:00
3110755288270122;Tatiana Arruda Oliveira;OLIVEIRA, T. A.;"";2021-02-09 15:47:12
79215403799516;Michelly Santos de Carvalho;"CARVALHO, Michelly Santos de;CARVALHO, Michelly";Centro de Ciências Sociais, Saúde e Tecnologia (CCSST) - Imperatriz;2021-02-09 14:20:12
5158937406233217;Tatiana Silva dos Santos;SANTOS, T. S.;"";2021-02-09 15:47:47
8045404279871405;Liana Linhares Lima Serra;"LIMA, L. L.;Serra, L.L.L.;Serra,Liana Linhares Lima;SERRA, LIANA LINHARES LIMA";Centro de Ciências da Saúde;2021-02-09 13:10:40
1151031301755221;Silvana Martins de Araujo;"ARAUJO, S. M.;ARAUJO, SILVANA MARTINS DE";Centro de Ciências Biológicas e da Saúde;2021-02-09 15:36:33
7345711300767522;Libanio Carvalho Vieira;VIEIRA, L. C.;"";2021-02-09 13:11:00
3269829400225156;Maria José Ordóñez;ORDÓÑEZ, M. J.;"";2021-02-09 13:59:56
9805039067226153;Roberta Maria Batista de Figueiredo Lima;FIGUEIREDO, R. M. B.;Centro de Ciências Humans;2021-02-09 15:10:29
4836513243075674;Roberta Veruska Vieira Maués;MAUÉS, R. V. V.;"";2021-02-09 15:10:38
8991104116100858;Li Chang Shuen Cristina Silva Sousa;"SHUEN, Li-Chang.;Silva Sousa, Li-Chang Shuen Cristina;SOUSA, L.S.C.S.;SHUEN, LI-CHANG;Sousa, Li-Chang Shuen Cristina;SOUSA, LI-CHANG SHUEN CRISTINA SILVA;Cristina Silva Sousa, Li-Chang Shuen";Centro de Ciências Sociais;2021-02-09 13:11:01
6785759461393904;Rui Miguel Gil da Costa Oliveira;"Gil da Costa, Rui M.;da Costa, R. M. G.;Gil da Costa, R. M.;da Costa, Rui M. Gil;GIL DA COSTA, R.M.;da Costa, R. Gil;da Costa, R. M. Gil;Gil da Costa, R.;da Costa, Rui Gil;Gil da Costa, Rui;Gil Da Costa R.M.;GIL DA COSTA, RUI MIGUEL;DA COSTA, RUI MIGUEL GIL;COSTA, RUI MIGUEL GIL DA";Centro de Ciências da Saúde;2021-02-09 15:23:54
9024851166930914;Milka Társis Braga Ribeiro;RIBEIRO, MTB;"";2021-02-09 14:21:53
1731812193825786;Lidiane Andréia Assunção Barros;"BARROS, L. A. A.;BARROS, LIDIANE;Barros, Lidiane Andréia Assunção;Lidiane Andréia Assunção Barros;BARROS, LAA";Centro de Ciências Humanas, Naturais, Saúde e Tecnologia (CCHNST) -Pinheiro;2021-02-09 13:11:18
609358241480262;Sabrina Lima dos Santos;SANTOS, S. L.;Secretaria Municipal de Educação de Rosário;2020-12-02 22:27:51
2687967417058949;Samara Malta Vilanova;"VILANOVA, S. M.;VILANOVA, SAMARA";"";2021-02-09 15:27:12
5827583857052063;Sâmia Jamile Damous Duailibe de Aguiar Carneiro Coelho;COELHO, S. J. D. D. A. C.;"";2021-02-09 15:27:35
2404050515881317;Telesforo Reis de Assuncao Filho;ASSUNÇÃO FILHO, T. R.;colegio universitario;2021-02-09 15:48:02
1932060521693591;Lidio Gonçalves Lima Neto;"LIMA-NETO, L.G;Lima Neto, Lidio G.;Neto, Lidio GonÃ§alves Lima;LIMA-NETO, LÍDIO G.;LÍDIO, NETO;LIMA-NETO, LG;LIMA-NETO, LIDIO;LIMA NETO, LÍDIO GONÇALVES;LIMA-NETO, LIDIO GONÇALVES;NETO, LÍDIO GONÇALVES LIMA;LÍDIO GONÇALVES LIMA-NETO;LIMA NETO, LIDIO GONÇALVES;LIMA NETO, LÍDIO GONÇALVES;NETO, LIMA'NETO.G.L.";Comissão de Ética no Uso de Animais;2021-02-09 13:11:27
6339973892203174;Severina Coêlho da Silva Cantanhede;"CANTANHEDE, S. C. S.;CANTANHEDE, SEVERINA COELHO DA SILVA";Pró-Reitoria de Graduação;2021-02-09 15:33:52
7489560990310364;Silvio Pardal de Aragão;ARAGÃO, S. P.;Centro Tecnológico;2021-02-09 15:38:46
2218799242139838;Lígia Regina Guimaraes Clemente;"CLEMENTE, L. R. G.;CLEMENTE, LIGIA REGINA GUIMARÃES";Centro de Ciências Sociais, Saúde e Tecnologia;2021-02-09 13:11:46
5261449606203905;Silvia Tereza de Jesus Rodrigues Moreira Lima;"Rodrigues Moreira Lima,Silvia T;Lima, ST;LIMA,SILVIA TEREZA RODRIGUES MOREIRA;LIMA, SÍLVIA TEREZA RODRIGUES MOREIRA;SILVIA T R M LIMA;SILVIA T.R.M.LIMA;Silvia T.R.M.Lima;Lima S T;Lima ST;Sílvia T.R.M. Lima;Lima,Silvia;Lima, Sílvia T.R.M;LIMA, SÍLVIA T.R.M.";Centro de Ciências da Saúde;2021-02-09 15:38:12
6517251711788146;Monica Luchese Marques;MARQUES, M. L.;DEPARTAMENTO DE MÚSICA;2021-02-09 14:23:17
9953754145791526;Lilalea Goncalves Franca;FRANCA, L. G.;Centro de Ciências da Saúde;2021-02-09 13:12:32
8566199706814879;Maria Luiza Cruz;"CRUZ, M. L.;Maria L. Cruz;CRUZ, Maria L.;Cruz, Maria Luiza;CRUZ, M.L.;CRUZ, M L.;MARIA LUIZA CRUZ";Centro de Ciências da Saúde;2021-02-09 14:01:50
351520108524181;Sonia Maria Correa Pereira Mugschl;ALMEIDA, Sonia;DELER - UFMA;2021-02-09 15:41:28
5408897423731009;Soraya Maria de Jesus Farias;JESUS, S. M.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 15:41:50
6739744736804170;Nadia Cristina Biondo da Costa;COSTA, N. C. B.;TV UFMA;2021-02-09 14:24:33
5858708632847737;Soraya Nayra de Sá Coêlho;COÊLHO, S. N. S.;"";2021-02-09 15:41:51
7613822351725107;Stenio Roberto de Castro Lima Santos;"SANTOS, S. R.;SANTOS, STÊNIO ROBERTO CASTRO LIMA";"";2021-02-09 15:41:58
7377059962878538;Tainah De Pádua Souza Menezes;MENEZES, T. P. S.;"";2021-02-09 15:45:45
7964138321206448;Natalia Ribeiro Ferreira;"FERREIRA, N. R.;FERREIRA, NATALIA RIBEIRO";"";2021-02-09 14:26:58
2174424475863478;Lilian Maria Veloso Costa;COSTA, L. M. V.;SEMED;2021-02-09 13:12:42
429901562365129;Lincoln Sales Serejo;SEREJO, L. S.;Centro de Educação, Ciências Exatas e Naturais;2021-02-09 13:12:53
3217097934477281;Teresa Cristina Alves Ferreira;"FERREIRA, T. C. A.;FERREIRA, TCA;Teresa Cristina Alves Ferreira;Ferreira, Teresa Cristina;FERREIRA, TC";Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 15:48:30
30786557916681;Thiago Igor Aranha Gomes;GOMES, T. I. A.;"";2021-02-09 15:51:19
7758192020816194;Valéria Ferreira Santos de Almada Lima;"LIMA, Valéria Ferreira Santos de Almada;LIMA, VALÉRIA FERREIRA SANTOS DE ALMADA;LIMA, VALÉRIA FERREIRA SANTOS ALMADA";Programa de Pós Graduação em Políticas Públicas;2021-02-09 15:55:22
5459396124533980;Linda Maria Rodrigues;"RODRIGUES, L. M.;RODRIGUES, LINDA MARIA";Centro de Ciências Sociais;2021-02-09 13:13:04
3593688417496867;Valeria Leite da Silva;SILVA, V. L.;"";2021-02-09 15:55:43
726443231355944;Vanda Maria Leite Pantoja;"PANTOJA, Vanda;PANTOJA, V.M.L.";Centro de Ciências Sociais, Saúde e Tecnologia (CCSST) - Imperatriz;2021-02-09 15:57:06
6415132477088981;Valéria Maia Lameira;LAMEIRA, V. M.;Centro de Ciências Humanas;2021-01-25 20:31:50
8574936257819873;Líscia Divana Carvalho Silva;"Silva, Liscia Divana Carvalho;Silva, Líscia Divana Carvalho;CARVALHO SILVA, Líscia Divana";Departamentro de Enfermagem;2021-02-09 13:13:11
9385561556243194;Vinicius Ponte Machado;"MACHADO, V. P.;Machado, Vinicius;MACHADO, VINICIUS PONTE;MACHADO, VINICIUS P.";Centro de Ciências da Natureza;2021-02-09 16:03:47
9747227961351010;Alcimar Nunes Pinheiro;PINHEIRO, A. N.;Hospital Universitário da Universidade Federal do Maranhão;2020-08-10 14:43:18
3931124832516132;Nayra Anielly Cabral Cantanhede;"CABRAL, N. A. L.;CABRAL, NAYRA ANIELLY;CABRA, NAYRA ANIELLY LIMA;CABRAL, NAYRA ANIELLY LIMA;LIMA CABRAL, NAYRA ANIELY;CANTANHEDE NAC;CABRAL CANTANHEDE, NAYRA ANIELLY;CANTANHEDE, NAYRA ANIELLY CABRAL";"";2021-02-09 14:29:26
5040912204736841;Walneide Massett Olimpio Pereira;"PEREIRA, W. M. O.;OLIMPIO PEREIRA, Walneide Massett;PEREIRA, Walneide Massett Olimpio;PEREIRA, Walneide M. O.;OLÍMPIO PEREIRA, WALNEIDE MASSET";"";2021-02-09 16:06:33
2388603411975647;Wanderson Silva Pereira;"PEREIRA, W. S.;Pereira, Wanderson S.;Pereira, Wanderson Silva";Centro de Ciências da Saúde e Biológicas;2021-02-09 16:07:21
7955567083507463;Viviane Freitas Perdigão Lima;"LIMA, Viviane Freitas Perdigão;LIMA, V. F. P.";"";2020-08-10 18:58:04
8327620256183656;Livia da Conceição Costa Zaqueu;"ZAQUEU, L. C. C.;ZAQUEU, LIVIA DA CONCEIÇÃO COSTA;Livia da Conceição Costa Zaqueu;ZAQUEU, LIVIA CONCEIÇÃO COSTA";Centro de Ciências Sociais;2021-02-09 13:13:33
2613543919548987;Warles Melo Maciel;"MACIEL, W. M.;MACIEL, WARLES MELO";"";2021-02-09 16:07:33
5151707367735214;Vívian Oliveira da Silva;SILVA, Vivian Oliveira da;Centro de Ciências Sociais;2021-02-09 16:05:48
989158208066125;Ana Carolina Uruçu Rego Fernandes;"FERNANDES, A. C. U. R.;FERNANDES, ANA CAROLINA URUÇU REGO;FERNANDES, ANA CAROLINA URUÇU RÊGO";"";2021-01-25 14:18:03
3754311140240726;Amanda Ferreira Aboud de Andrade;"ANDRADE-ABOUD, A. F.;Andrade, Amanda ferreira Aboud de";"";2021-02-09 09:29:01
228556838654082;Neon Bruno Doering Morais;"DOERING, N. B.;DOERING, Bruno.;DOERING MORAIS, NEON BRUNO";"";2021-02-09 14:30:18
5693665576909837;Adriel Guedes dos Santos;SANTOS, A. G.;"";2021-02-09 09:14:39
6651961821189728;Livio Martins Costa Junior;"COSTA JUNIOR, L. M.;JUNIOR, LM;Costa-Júnior, L.M.;Costa Jr, L.M.;COSTA-JÚNIOR, L. M.;COSTA-JÚNIOR, LIVIO MARTINS;COSTA JUNIOR, LIVIO M.;COSTA JUNIOR, LIVIO MARTINS;COSTA-JÚNIOR, LÍVIO MARTINS;Junior, Livio Martins;COSTA, LÍVIO MARTINS;COSTA JUNIOR, LÍVIO MARTINS;COSTA JÚNIOR, LIVIO MARTINS;COSTA-JÚNIOR, LIVIO M.;COSTA-JUNIOR, LÍVIO MARTINS;COSTA-JUNIOR, LIVIO M.;COSTA-JUNIOR, LIVIO;COSTA-JUNIOR, LÍVIO M.;COSTA-JÚNIOR, LIVIO;COSTA-JUNIOR, LIVIO M;COSTA-JÚNIOR, L.ÍVIO MARTINS;COSTA, LIVIO MARTINS;COSTA, LIVIO;COSTA-JUNIOR, L.M.;COSTA-JÚNIOR, LÍVIO M.";Centro de Ciências da Saúde;2021-02-09 13:15:39
8680203401851561;Nelson José Camelo;CAMELO, N. J.;Centro Tecnológico;2021-02-09 14:30:14
1160005879393398;Tamiris de Miranda Teixeira;TEIXEIRA, T. M.;"";2021-02-09 15:46:17
9007925833881403;Adrieli Raissa Lira Ribeiro;RIBEIRO, A. R. L.;"";2021-02-09 09:14:40
1825457671247872;Adriano Rêgo Lima de Medeiros;MEDEIROS, A. R. L.;"";2021-02-09 09:14:04
4236291679173930;Aécio Rubem Silva de Jesus;JESUS, A. R. S.;"";2021-02-09 09:14:40
8536193616269377;Lorena Carvalho Martiniano de Azevedo;"MARTINIANO, Lorena de Carvalho;MARTINIANO, LORENA C.;MARTINIANO, L.C.";Centro Tecnológico;2021-02-09 13:16:23
5415067761503976;Adriana de Fátima Vasconcelos Pereira;"PEREIRA, A. F. V.;PEREIRA AFV;Pereira AFV;PEREIRA, A.F.V;PEREIRA, AFV;PEREIRA, ADRIANA DE FÁTIMA VASCONCELOS";Centro de Ciências Biológicas e da Saúde/ Departamento de Odontologia II;2021-02-09 09:10:53
4340993642866673;Walter José Pitman Machado da Silva;"SILVA, W. J. P. M.;PITMAN, WALTER JOSE;PITMAN, W J;PITMAN, WALTER JOSÉ";Radiologia;2021-02-09 16:06:44
2905323679878382;Adriana dos Santos Sousa;SOUSA, A. S.;Clínica Pediátrica;2021-02-09 09:11:39
